EN_Sent_ID,English,FR_Sent_ID,French
1589,it is difficult to keep up a conversation with someone who only says yes and no,330804,il est difficile d'entretenir une conversation avec quelqu'un qui ne dit que oui et non
1590,do you speak italian,3407,est-ce que tu parles italien
1590,do you speak italian,558576,parles-tu italien
1590,do you speak italian,558577,parlez-vous italien
1591,i can't think with that noise she said as she stared at the typewriter,3408,je ne peux pas réfléchir avec ce bruit dit-elle en fixant des yeux la machine à écrire
1592,it is said that hamlet is the most interesting play ever written,3409,on dit que hamlet est la pièce la plus intéressante qui ait jamais été écrite
1594,may i ask a question,3411,puis-je poser une question
1595,how do you feel he inquired,3412,comment te sens-tu demanda-t-il
1596,it's quite difficult to master french in or years,3413,c'est assez difficile de maîtriser le français en ans
1597,it's impossible for me to explain it to you,3414,c'est impossible pour moi de te l'expliquer
1598,i don't want to spend the rest of my life regretting it,3415,je ne veux pas passer le reste de ma vie à le regretter
1599,it would be fun to see how things change over the years,3416,ça serait marrant de voir comment les choses changent au fil des ans
1600,i would never have guessed that,3417,je ne l'aurais jamais deviné
1601,imagination affects every aspect of our lives,3418,l'imagination affecte tous les aspects de notre vie
1602,you'll forget about me someday,3419,tu m'oublieras un jour
1602,you'll forget about me someday,495963,vous m'oublierez un jour
1603,that is rather unexpected,3420,c'est assez inattendu
1604,i wonder how long it's going to take,3421,je me demande combien de temps ça va prendre
1605,i can't live without a tv,3422,je ne peux pas vivre sans télé
1606,i couldn't have done it without you thank you,3423,je n'aurais pas pu le faire sans toi merci
1607,nothing is achieved without effort,3424,rien n'est accompli sans effort
1608,many people drift through life without a purpose,3425,beaucoup de gens vagabondent à travers la vie sans but
1608,many people drift through life without a purpose,750802,beaucoup de gens se laissent aller dans la vie sans but précis
1609,life without love is just totally pointless,3426,une vie sans amour n'a absolument aucun sens
1610,let me know if i need to make any changes,3427,faites-moi savoir si j'ai besoin de faire des changements
1611,i think exams are ruining education,3428,je pense que les examens ruinent l'éducation
1612,we can't sleep because of the noise,3429,nous ne pouvons pas dormir à cause du bruit
1613,do you have a condom,3430,est-ce que tu as un préservatif
1613,do you have a condom,456886,as-tu une capote
1615,do whatever he tells you,3432,fais tout ce qu'il te dit
1616,i can walk to school in 10 minutes,3433,je peux aller à l'école à pied en 10 minutes
1617,it took me more than two hours to translate a few pages of english,3434,cela m'a pris plus de heures pour traduire quelques pages d'anglais
1618,it is already eleven,3435,il est déjà 11 heures
1618,it is already eleven,1771877,il est déjà onze heures
1619,may i talk to ms brown,3436,puis-je parler à mlle brown
1620,yes orange juice please says mike,3437,oui du jus d'orange s'il vous plait dit mike
1621,ah is an interjection,3438,ah est une interjection
1622,what do you want,3439,que veux-tu
1622,what do you want,330335,de quoi as-tu besoin
1623,the mandatory character of schooling is rarely analyzed in the multitude of works dedicated to the study of the various ways to develop within children the desire to learn,3440,le caractère obligatoire de la scolarité est rarement analysé dans la multitude d'ouvrages consacrés à l'étude des divers moyens de développer chez les enfants un désir d'apprendre
1624,you suck dude i have to tell you everything,3441,tu crains mon vieux je dois tout te dire
1625,i have a bone to pick with you,3442,on a un compte à régler
1626,do you need me to give you some money,3443,as-tu besoin que je te donne de l'argent
1627,paris is the most beautiful city in the world,3444,paris est la ville la plus belle du monde
1627,paris is the most beautiful city in the world,1989458,paris est la plus belle ville du monde
1629,hey i may have no money but i still have my pride,3446,eh j'ai peut-être pas d'argent mais j'ai toujours ma fierté
1630,i have a dream,3447,j'ai un rêve
1631,this is my friend rachel we went to high school together,3448,c'est mon amie rachel nous sommes allées au lycée ensemble
1632,the cost of life increased drastically,3449,le coût de la vie a augmenté radicalement
1632,the cost of life increased drastically,1446034,le coût de la vie a augmenté de manière drastique
1633,all that which is invented is true,3450,tout ce qui est inventé est vrai
1634,to be surprised to wonder is to begin to understand,3451,se surprendre s'étonner c'est commencer à comprendre
1635,but the universe is infinite,417414,mais l'univers est infini
1636,to be perfect she lacked just one defect,3453,il ne lui manquait qu'un seul défaut pour être parfaite
1637,and yet the contrary is always true as well,3454,et pourtant le contraire aussi est toujours vrai
1638,we don't see things as they are but as we are,3455,nous ne voyons pas les choses comme elles sont mais comme nous sommes
1639,the world is a den of crazies,3456,le monde est une cage à fous
1640,you opened up my eyes to what it's like when everything is right,3458,tu m'as ouvert les yeux sur ce que c'est lorsque tout va bien
1641,you found me where no one else was looking,3459,tu m'as trouvée où personne ne cherchait
1642,you're by my side everything's fine now,3460,tu es à mes côtés maintenant tout va bien
1643,what do you mean you don't know,3461,comment ça tu ne sais pas
1644,you look stupid,3462,t'as l'air stupide
1644,you look stupid,939453,tu as l'air stupide
1644,you look stupid,939454,tu as l'air bête
1645,i think i'm gonna go to sleep,3463,je pense que j'vais aller dormir
1646,my name is jack,3464,je m'appelle jack
1646,my name is jack,2730664,mon nom est jacques
1647,i like it very much,3465,ça me plaît beaucoup
1647,i like it very much,559131,je l'aime beaucoup
1648,we're meeting up tomorrow,3466,on se voit demain
1649,how do you say that in italian,3467,comment est-ce qu'on dit ça en italien
1650,i have to go shopping i'll be back in an hour,3468,je dois aller faire les courses je reviens dans une heure
1651,is it far from here,3470,c'est loin d'ici
1652,these things aren't mine,3471,ce ne sont pas mes affaires
1653,thanks that's all,3472,merci c'est tout
1654,would you like to dance with me,337013,voudrais-tu danser avec moi
1658,italy is a very beautiful country,3477,l'italie est un très beau pays
1659,it's not my fault,3478,ce n'est pas ma faute
1660,i'd like to stay for one night,3479,j aimerais rester pour une nuit
1661,could you dial for me the telephone is too high,3480,pourriez-vous composer le numéro pour moi le téléphone est placé trop haut
1662,is there a youth hostel near here,3481,est-ce qu'il y a une auberge de jeunesse près d'ici
1663,where are the showers,3482,où sont les douches
1664,open your mouth,3483,ouvrez la bouche
1664,open your mouth,388811,ouvre la bouche
1665,is it bad,3484,c'est grave
1666,i have lost my wallet,3485,j'ai perdu mon portefeuille
1668,love is never wasted,3487,l'amour n'est jamais un gaspillage
1669,life is what happens to you while you're busy making other plans,3488,la vie c'est ce qui se passe pendant que tu es occupé à faire d'autres plans
1669,life is what happens to you while you're busy making other plans,558623,la vie c'est ce qui se passe pendant que tu es occupée à faire d'autres plans
1669,life is what happens to you while you're busy making other plans,558625,la vie c'est ce qui se passe pendant que vous êtes occupé à faire d'autres plans
1670,not wanting is the same as having,3489,ne pas désirer équivaut à posséder
1671,he's very sexy,3490,il est très sexy
1673,pass me the salt please here you are,3492,passez-moi le sel s'il vous plaît tenez
1674,there are too many things to do,3493,il y a trop de choses à faire
1676,come on play with me i'm so bored,3495,allez joue avec moi j'm'ennuie trop
1677,don't you even think of eating my chocolate,3496,ne songe même pas à manger mon chocolat
1678,stop asking me for a drink go get it yourself,3497,arrête de me demander à boire va te servir toi-même
1679,thanks to you i've lost my appetite,3498,grâce à toi j'ai perdu mon appétit
1680,i really need to hit somebody,3499,j'ai vraiment besoin de frapper quelqu'un
1681,who doesn't know this problem,3500,qui est-ce qui ne connaît pas ce problème
1681,who doesn't know this problem,434097,qui ne connait pas ce problème
1682,it has been so long since i last went to disneyland with my family,3501,ça fait si longtemps depuis la dernière fois que je suis allée à disneyland avec ma famille
1683,my parents keep arguing about stupid things it's so annoying,3502,mes parents n'arrêtent pas de se disputer sur des choses stupides c'est tellement énervant
1684,if you don't want to put on sunscreen that's your problem just don't come complaining to me when you get a sunburn,3503,si tu ne veux pas mettre de crème solaire c'est ton problème mais ne viens pas te plaindre quand t'auras des coups de soleil
1685,my friends always say i'm too calm but my family always says i'm too annoying,3504,mes amis disent toujours que je suis trop calme mais ma famille dit toujours que je suis trop agaçante
1686,i hate those spiders they're always there to freak me out when i'm cleaning,3505,je déteste ces araignées elles sont toujours là pour me ficher la trouille quand j'fais le ménage
1687,so annoying ... now i get a headache whenever i use the computer,3506,trop énervant ... j'peux même plus utiliser un ordinateur sans avoir mal à la tête maintenant
