English,French,Frenglish,Labels
i hate it when there are a lot of people,je déteste ça quand il y a trop de gens,"['je', 'déteste', 'ça', 'when', 'there', 'are', 'a', 'trop', 'de', 'people']","['FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
i have to go to bed,je dois aller au lit,"['i', 'have', 'to', 'au', 'lit']","['EN', 'EN', 'EN', 'FR', 'FR']"
i have to go to bed,je dois aller dormir,"['je', 'dois', 'to', 'dormir']","['FR', 'FR', 'EN', 'FR']"
after that i left but then i realized that i forgot my backpack at their house,après ça je pars mais je me rends compte que j'ai oublié mon sac chez eux,"['after', 'ça', 'je', 'pars', 'but', 'je', 'i', 'rends', 'compte', 'i', ""j'ai"", 'my', 'mon', 'sac', 'their', 'eux']","['EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
i won't ask you anything else today,je ne t'en demanderai pas plus pour aujourd'hui,"['je', ""won't"", 'ask', 'demanderai', 'anything', 'else', 'today']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
it may freeze next week,il se peut qu'il gèle la semaine prochaine,"['it', 'se', 'freeze', 'next', 'week']","['EN', 'FR', 'EN', 'EN', 'EN']"
even though he apologized i'm still furious,même s'il s'est excusé je suis encore en colère,"['even', 'though', 'he', 'apologized', 'je', 'still', 'furious']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN']"
the police will get you to find the bullets,la police vous fera trouver les balles,"['la', 'police', 'will', 'fera', 'you', 'to', 'find']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
thanks for having explained to me at last why people take me for an idiot,merci de m'avoir expliqué finalement pourquoi on me prend pour une imbécile,"['thanks', 'for', ""m'avoir"", 'explained', 'finalement', 'me', 'at', 'me', 'why', 'people', 'une', 'me']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
that wasn't my intention,ce n'était pas mon intention,"['that', ""n'était"", 'pas', 'mon']","['EN', 'FR', 'FR', 'FR']"
thanks for your explanation,merci pour ton explication,"['thanks', 'pour', 'your', 'explanation']","['EN', 'FR', 'EN', 'EN']"
thanks for your explanation,merci pour votre explication,"['merci', 'pour', 'your', 'explanation']","['FR', 'FR', 'EN', 'EN']"
theoretically i'm doing math,théoriquement je suis en train de faire des maths,"['théoriquement', 'je', 'suis', 'math']","['FR', 'FR', 'FR', 'EN']"
theoretically i'm doing math,en théorie je suis en train de faire des maths,"['en', 'théorie', 'doing', 'math']","['FR', 'FR', 'EN', 'EN']"
if you didn't know me that way then you simply didn't know me,si tu ne me connaissais pas comme ça alors tu ne me connaissais pas tout court,"['si', 'you', ""didn't"", 'know', 'connaissais', 'pas', 'comme', 'ça', 'alors', 'tu', ""didn't"", 'know', 'me']","['FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN']"
it almost scared me not to see you online for a whole day,ça m'a presque fait peur de ne pas te voir connectée pendant toute une journée,"['ça', ""m'a"", 'scared', 'fait', 'peur', 'de', 'ne', 'pas', 'online', 'voir', 'connectée', 'pendant', 'toute']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR']"
i don't know what you mean,je ne sais pas ce que tu veux dire,"['je', ""don't"", 'sais', 'what', 'you', 'mean']","['FR', 'EN', 'FR', 'EN', 'EN', 'EN']"
my computer has got to be useful for something,il faut bien que mon ordinateur me serve à quelque chose,"['my', 'faut', 'has', 'que', 'to', 'be', 'me', 'for', 'à']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
you wanted to tell me about freedom,tu voulais me parler de liberté,"['tu', 'voulais', 'to', 'parler', 'de', 'liberté']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
uh now it's really weird ...,euh là c'est vraiment bizarre ...,"['uh', 'now', ""it's"", 'vraiment', 'weird', '...']","['EN', 'EN', 'EN', 'FR', 'EN', 'EN']"
if i wanted to scare you i would tell you what i dreamt about a few weeks ago,si je voulais te faire peur je te raconterais ce dont j'ai rêvé il y a quelques semaines,"['si', 'je', 'wanted', 'te', 'scare', 'peur', 'i', 'te', 'tell', 'you', 'dont', ""j'ai"", 'rêvé', 'il', 'a', 'few', 'weeks', 'semaines']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR']"
one can't expect everything from schools,on ne peut pas tout attendre des écoles,"['one', ""can't"", 'expect', 'everything', 'from', 'attendre']","['EN', 'EN', 'EN', 'EN', 'EN', 'FR']"
there are many words that i don't understand,il y a beaucoup de mots que je ne comprends pas,"['il', 'y', 'a', 'words', 'de', 'mots', 'que', 'understand']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
there are many words that i don't understand,il y a de nombreux mots que je ne comprends pas,"['there', 'are', 'many', 'words', 'that', 'mots', 'que', 'je']","['EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
i don't like it when mathematicians who know much more than i do can't express themselves explicitly,je n'aime pas quand les mathématiciens qui en savent beaucoup plus que moi ne savent pas s'exprimer explicitement,"['je', ""n'aime"", 'pas', 'quand', 'when', 'mathematicians', 'qui', 'en', 'much', 'beaucoup', 'plus', 'que', 'do', ""can't"", 'savent', 'themselves', 'explicitly']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
you're really not stupid,t'es vraiment pas bête,"[""you're"", 'vraiment', 'not', 'stupid']","['EN', 'FR', 'EN', 'EN']"
i need to ask you a silly question,je dois te poser une question idiote,"['je', 'dois', 'te', 'ask', 'you', 'question', 'idiote']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
i don't know how to demonstrate it since it's too obvious,je ne sais pas comment le démontrer vu que c'est trop évident,"['i', ""don't"", 'sais', 'how', 'comment', 'demonstrate', 'démontrer', 'since', 'que', 'too', 'trop']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
i wouldn't have thought i would someday look up viagra in wikipedia,j'aurais pas imaginé qu'un jour j'irais chercher viagra dans wikipédia,"['i', 'pas', 'imaginé', ""qu'un"", 'jour', ""j'irais"", 'someday', 'viagra', 'up', 'wikipédia']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR']"
can it be phrased in another way,est-ce qu'on peut formuler ça d'une autre manière,"['can', ""qu'on"", 'peut', 'phrased', 'ça', 'another', 'way']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
no one will know,personne ne saura,"['personne', 'ne', 'will']","['FR', 'FR', 'EN']"
no one will know,personne ne le saura,"['personne', 'ne', 'le', 'know']","['FR', 'FR', 'FR', 'EN']"
i found a solution but i found it so fast that it can't be the right solution,j'ai trouvé une solution mais je l'ai trouvée tellement vite que ça peut pas être la bonne,"[""j'ai"", 'found', 'a', 'solution', 'but', 'je', ""l'ai"", 'it', 'so', 'fast', 'that', 'ça', ""can't"", 'be', 'the', 'right', 'solution']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
it seems interesting to me,ça me paraît intéressant,"['ça', 'me', 'paraît', 'intéressant']","['FR', 'FR', 'FR', 'FR']"
except that here it's not so simple,sauf que là c'est pas si simple,"['sauf', 'that', 'là', ""it's"", 'pas', 'si', 'simple']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
i like candlelight,moi j'aime bien la lumière des bougies,"['moi', 'like', 'bien']","['FR', 'EN', 'FR']"
i like candlelight,j aime la lumière des bougies,"['i', 'aime', 'la']","['EN', 'FR', 'FR']"
i like candlelight,j'aime bien la lumière des bougies,"[""j'aime"", 'like', 'candlelight']","['FR', 'EN', 'EN']"
what did you answer,qu'est-ce que tu as répondu,"[""qu'est-ce"", 'que', 'you', 'answer']","['FR', 'FR', 'EN', 'EN']"
what did you answer,qu'as-tu répondu,"[""qu'as-tu"", 'répondu']","['FR', 'FR']"
what did you answer,qu'avez-vous répondu,"['what', 'répondu']","['EN', 'FR']"
no he's not my new boyfriend,non c'est pas mon nouveau petit ami,"['no', ""c'est"", 'pas', 'my', 'new', 'petit']","['EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
it's too bad that i don't need to lose weight,c'est dommage que je n'aie pas besoin de maigrir,"[""it's"", 'dommage', 'bad', 'that', 'i', ""don't"", 'besoin', 'de', 'lose']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
you never have class or what,t'as jamais cours ou quoi,"[""t'as"", 'jamais', 'cours', 'ou', 'quoi']","['FR', 'FR', 'FR', 'FR', 'FR']"
i will play sudoku then instead of continuing to bother you,je vais donc jouer au sudoku au lieu de continuer de te déranger,"['je', 'will', 'donc', 'sudoku', 'au', 'instead', 'au', 'lieu', 'de', 'bother', 'de']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR']"
where is the problem,où est le problème,"['where', 'is', 'le', 'problème']","['EN', 'EN', 'FR', 'FR']"
i can only wait,je ne peux qu'attendre,"['je', 'can', 'only', ""qu'attendre""]","['FR', 'EN', 'EN', 'FR']"
it's not much of a surprise is it,ce n'est pas tellement une surprise non,"['ce', ""n'est"", 'much', 'of', 'une', 'surprise', 'is']","['FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN']"
i love you,je t'aime,"['je', ""t'aime""]","['FR', 'FR']"
i love you,je vous aime,"['i', 'love', 'aime']","['EN', 'EN', 'FR']"
i love you,je t'adore,"['je', 'love']","['FR', 'EN']"
i love you,je t'aime,"['i', 'love']","['EN', 'EN']"
i don't like you anymore,je ne t'aime plus,"['i', ""don't"", ""t'aime"", 'you']","['EN', 'EN', 'FR', 'EN']"
i don't like you anymore,tu ne me plais plus,"['i', 'ne', 'like', 'plais', 'anymore']","['EN', 'FR', 'EN', 'FR', 'EN']"
i am curious,je suis curieux,"['i', 'am', 'curious']","['EN', 'EN', 'EN']"
congratulations,félicitations,['félicitations'],['FR']
i don't want to wait that long,je ne veux pas attendre aussi longtemps,"['i', 'ne', 'veux', 'to', 'attendre', 'aussi', 'longtemps']","['EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
why don't you come visit us,pourquoi ne viens-tu pas nous voir,"['why', ""don't"", 'viens-tu', 'pas', 'visit', 'voir']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR']"
but the possibility seems unlikely,mais la possibilité semble improbable,"['mais', 'la', 'possibilité', 'semble', 'improbable']","['FR', 'FR', 'FR', 'FR', 'FR']"
i shouldn't have logged off,je n'aurais pas dû me déconnecter,"['i', ""shouldn't"", 'have', 'dû', 'off']","['EN', 'EN', 'EN', 'FR', 'EN']"
i don't know what to do anymore,je ne sais plus quoi faire,"['je', 'ne', 'know', 'what', 'quoi', 'do']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN']"
it is inevitable that i go to france someday i just don't know when,c'est inévitable que j'aille en france un jour je ne sais juste pas quand,"['it', 'inévitable', 'que', 'that', 'en', 'go', 'to', 'jour', 'je', 'i', 'sais', ""don't"", 'pas', 'quand']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
i hate chemistry,je déteste la chimie,"['i', 'déteste', 'chemistry']","['EN', 'FR', 'EN']"
i didn't want this to happen,je ne voulais pas que ça arrive,"['je', ""didn't"", 'want', 'pas', 'to', 'ça']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
you can probably guess what happens though,tu devines probablement ce qui va arriver,"['you', 'can', 'probably', 'ce', 'qui', 'happens', 'arriver']","['EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR']"
next thing you know you'll be in the papers,avant même que tu ne le saches tu seras dans les journaux,"['avant', 'thing', 'you', 'know', 'ne', 'be', 'in', 'tu', 'papers']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
what other options do i have,quelles autres options ai-je,"['quelles', 'other', 'options', 'do']","['FR', 'EN', 'FR', 'EN']"
i am not much of a traveller,je ne suis pas un grand voyageur,"['i', 'am', 'suis', 'pas', 'of', 'a', 'voyageur']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
i have nothing better to do,je n'ai rien de mieux à faire,"['i', 'have', 'nothing', 'de', 'mieux', 'do']","['EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
i can't explain it either,je ne peux pas l'expliquer non plus,"['je', ""can't"", 'peux', 'it', 'either']","['FR', 'EN', 'FR', 'EN', 'EN']"
everyone has strengths and weaknesses,tout le monde a ses forces et ses faiblesses,"['tout', 'has', 'strengths', 'a', 'ses']","['FR', 'EN', 'EN', 'FR', 'FR']"
seriously though episode 21 made me almost cry while laughing,mais sérieusement l'épisode 21 m'a presque fait pleurer de rire,"['seriously', 'sérieusement', ""l'épisode"", '21', 'made', 'presque', 'almost', 'pleurer', 'while', 'laughing']","['EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
it only shows you're not a robot,ça montre seulement que tu n'es pas un robot,"['ça', 'only', 'shows', 'que', 'tu', 'a', 'pas']","['FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR']"
how could i be a robot robots don't dream,comment pourrais-je être un robot les robots ne rêvent pas,"['comment', 'could', 'i', 'be', 'robot', 'robot', 'robots', ""don't"", 'dream']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
it's not something anyone can do,ce n'est pas quelque chose que n'importe qui peut faire,"[""it's"", 'not', 'pas', 'quelque', 'chose', 'que']","['EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
i don't know if i still have it,je ne sais pas si je l'ai encore,"['je', ""don't"", 'know', 'pas', 'si', 'still', ""l'ai"", 'encore']","['FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR']"
what do you think i've been doing,qu'est-ce que tu crois que j'étais en train de faire,"['what', 'que', 'tu', 'crois', 'que', ""j'étais"", 'en']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
don't underestimate my power,ne sous-estime pas ma puissance,"[""don't"", 'sous-estime', 'pas', 'ma']","['EN', 'FR', 'FR', 'FR']"
my mom doesn't speak english very well,ma maman ne parle pas très bien anglais,"['ma', 'mom', 'ne', 'speak', 'pas', 'very', 'bien']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
my mom doesn't speak english very well,ma mère ne parle pas très bien anglais,"['ma', 'mom', ""doesn't"", 'parle', 'pas', 'très', 'bien']","['FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
i don't speak french well enough,je ne parle pas assez bien français,"['je', ""don't"", 'parle', 'pas', 'assez', 'enough']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
i was wondering if you were going to show up today,je me demandais si tu allais venir aujourd'hui,"['je', 'me', 'demandais', 'if', 'you', 'allais', 'venir', 'to']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN']"
therein lies the problem,c'est là que réside le problème,"['therein', 'lies', 'que', 'problem']","['EN', 'EN', 'FR', 'EN']"
how do you find food in outer space,comment trouves-tu de la nourriture dans l'espace,"['how', 'do', 'you', 'la', 'nourriture', 'dans', 'outer']","['EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN']"
all you can do is trust one another,vous n'avez rien à faire sauf vous faire confiance,"['all', ""n'avez"", 'rien', 'à', 'faire', 'trust', 'one', 'faire']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
everyone wants to meet you you're famous,tout le monde veut te rencontrer tu es célèbre,"['tout', 'le', 'monde', 'meet', 'you', ""you're"", 'famous']","['FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
everyone wants to meet you you're famous,tout le monde veut vous rencontrer vous êtes célèbres,"['tout', 'le', 'to', 'veut', 'vous', 'rencontrer', 'famous']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
why are you sorry for something you haven't done,pourquoi es-tu désolée pour quelque chose que tu n'as pas fait,"['pourquoi', 'es-tu', 'you', 'sorry', 'for', 'something', 'que', ""haven't"", ""n'as""]","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR']"
i utterly despise formal writing,je déteste absolument l'écriture formelle,"['i', 'déteste', 'absolument', 'formal', 'formelle']","['EN', 'FR', 'FR', 'EN', 'FR']"
foreign people intrigue me,les étrangers m'intriguent,"['les', 'people', 'intrigue']","['FR', 'EN', 'EN']"
whatever i do she says i can do better,quoi que je fasse elle dit que je peux faire mieux,"['quoi', 'i', 'do', 'she', 'says', 'i', 'que', 'do', 'peux']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR']"
what keeps you up so late,qu'est-ce qui te retient éveillé si tard,"[""qu'est-ce"", 'qui', 'you', 'up', 'so', 'si']","['FR', 'FR', 'EN', 'EN', 'EN', 'FR']"
you'd be surprised what you can learn in a week,tu serais surprise de ce que tu peux apprendre en une semaine,"['tu', 'serais', 'surprise', 'de', 'you', 'can', 'tu', 'in', 'apprendre', 'en']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
i don't have anyone who'd travel with me,je n'ai personne qui veuille voyager avec moi,"['je', ""don't"", 'have', 'anyone', 'veuille', 'travel', 'with', 'me']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
you're not fast enough,tu n'es pas assez rapide,"['tu', 'not', 'fast', 'assez']","['FR', 'EN', 'EN', 'FR']"
you're not fast enough,vous n'êtes pas assez rapide,"[""you're"", ""n'êtes"", 'pas', 'enough']","['EN', 'FR', 'FR', 'EN']"
you're not fast enough,vous n'êtes pas assez rapides,"['vous', 'not', 'pas', 'enough']","['FR', 'EN', 'FR', 'EN']"
life is hard but i am harder,la vie est dure mais je suis encore plus dur,"['la', 'is', 'hard', 'but', 'i', 'je', 'harder']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
life is hard but i am harder,la vie est dure mais je suis encore plus dure,"['life', 'is', 'hard', 'dure', 'i', 'je', 'harder']","['EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN']"
bearing can be unbearable,supporter peut être insupportable,"['supporter', 'peut', 'être', 'insupportable']","['FR', 'FR', 'FR', 'FR']"
stop it you're making her feel uncomfortable,arrête tu la mets mal à l'aise,"['stop', 'tu', 'la', 'mets', 'her', 'feel', 'uncomfortable']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN']"
nothing is beautiful but the truth,rien n'est beau que le vrai,"['rien', ""n'est"", 'beau', 'que', 'the', 'vrai']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
tomorrow he will land on the moon,demain il va alunir,"['tomorrow', 'il', 'va', 'alunir']","['EN', 'FR', 'FR', 'FR']"
tomorrow he will land on the moon,demain il va se poser sur la lune,"['demain', 'he', 'va', 'land', 'poser', 'the', 'la']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
i don't speak japanese,je ne parle pas japonais,"['i', 'ne', 'parle', 'japanese']","['EN', 'FR', 'FR', 'EN']"
i don't speak japanese,je ne parle pas le japonais,"['i', ""don't"", 'speak', 'pas']","['EN', 'EN', 'EN', 'FR']"
this is a pun,c est un jeu de mots,"['c', 'est', 'a', 'pun']","['FR', 'FR', 'EN', 'EN']"
nobody understands me,personne ne me comprend,"['personne', 'ne', 'me']","['FR', 'FR', 'EN']"
i learned to live without her,j'ai appris à vivre sans elle,"['i', 'appris', 'à', 'vivre', 'sans', 'elle']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR']"
i learned to live without her,j ai appris à vivre sans elle,"['i', 'learned', 'appris', 'à', 'without', 'her']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN']"
it's useless to keep on thinking any more,ça ne sert plus à rien de continuer à réfléchir,"['ça', 'useless', 'to', 'plus', 'à', 'rien', 'de', 'more']","['FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN']"
i have too many things on my mind these days,j'ai trop de choses dans la tête ces jours-ci,"['i', 'trop', 'too', 'choses', 'dans', 'la', 'tête', 'mind', 'jours-ci']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
i just wanted to check my email,je voulais juste vérifier mes emails,"['i', 'just', 'juste', 'vérifier', 'check', 'emails']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR']"
